product_id,product_title,product_description,review_text,image_paths,label
prod_06,Baseus H19 Wired Earphones 6D Stereo Bass Headphone In-Ear 3.5mm Headset with MIC,"Hey~ Welcome to Baseus Flagship Official Store!!! Please read the product description clearly,choose u need.Most items have ready stocks! Enjoy~
 ❥Package:
1*H19 3.5mm wired earphone
❥Specifications:
Brand: Baseus
Length:1.2m
❥Feature:
1. Inclined in the ear design, comfortable to wear all day.
2. Φ 14 mm moving coil + PU composite diaphragm, 6 d sound quality,
3. Thin wire control design, sensitive keys, durable
4. Built-in HD microphone, high restoration degree,
5. TPE pattern wire, soft and anti-winding
6. Support all devices with 3.5mm interface","I like the materials used in this product—it has a nice appearance and it looks like it can last long(hope it really does). Its a bit odd for me to hear a little noise on the right side like I'm adjusting the headset even though im not moving it, but the left side have no issues. The seller is VERY responsive and updated, thankfully it shipped at the righ time (I got worried that it'll deliver when I'm not home).",ph-11134103-7rasc-m4by453aydwm84.jpg;ph-11134103-7rase-m4by453aixnq0e.jpg;ph-11134103-7rasb-m4by453aixxha5.jpg,2
prod_17,Baggy Jeans Korean Style Jeans pants for Men straight cut Men's denim pants for men wide leg pants comfortable pants,"🌴S(27/28) Waist 26.7"" Length 38.1"" Hips 40.1"" 150-160cm. 40-45kg.
🌴M(29/30) Waist 28.7"" Length 38.5"" Hips 41.7"" 160-165cm. 45-55kg.
🌴L(31) Waist 30.7"" Length 38.9"" Hips 43.3"" 165-170cm. 55-60kg.
🌴XL(32/33) Waist 32.6"" Length 39.3"" Hips 44.4"" 165-173cm. 60-65kg.
🌴XXL(34/36) Waist 34.6"" Length 39.7"" Hips 46"" 170-175cm. 65-70kg.
🌴XXXL(38) Waist 36.6"" Length 40.1"" Hips 47.6"" 170-175cm. 70-80kg.","Appearance: 4/10 | Colour: 9/10 | Material Quality: 9/10 | The quality is good naman it's just it's not the same as the photo shown, and its not baggy it's more like a straight cut jeans rather than a baggy jeans",ph-11134103-7rase-m8fugovrhsp99f@resize_w72_nl.webp.jpg,1
prod_13,High quality rubber shoes Black school shoes for boy and men's,"No in box
Welcome to the shop, our quality guarantee is cheap
EU  size                   36     37       38    39      40    41    42    43    44    45 
inner length (mm) 225  230   235   240   245   250  255  260  265  270
feet length (mm)  220  225  230  235   240   245    250   255   260  265
       width              8-8.5 /8.5/ 9/ 9-9.5 /9.5-10/10 /10-10.5/10.5/10.5-11/11
 NOTE: If your feet are wide and fat, please choose to place an order in one size larger
This shoe is made of rubber material and may be squeezed or deformed during transportation, but it does not affect wearing. You can soak the shoes in hot water for 5 minutes to restore them to their original shape.
happy shopping for you
✅EARN LOTS OF SHOPEE COINS
✅CASH ON DELIVERY
✅ON HAND AND READY TO SHIP
✅PAY TODAY SHIP TOMORROW
NOTE: WRONG PLACEMENT OF SHIPPING FEE WILL NOT BE PROCESS
DELIVERY PERIOD:
 1-2 days Metro Manila
 3-4 days Provincial
PLEASE READ CAREFULLY BEFORE PLACING AN ORDER/S ️
 ✔️ALL ITEMS ARE AVAILABLE UNLESS MARKED AS ""SOLD OUT""
✔CHOOSE THE CORRECT  IF THE ITEMS HAS DIFFERENT COLORS/PRINTS SO WE CAN AVOID MISTAKES
✔WE ACCEPT RETURNS IF THE ITEM IS NOT YET WORN OR USED. BUYER WILL SHOULDER THE RETURN SHIPPING COST
LIKE & FOLLOW US FOR UPDATES! 
HAPPY SHOPPING!","Appearance: fair enough.. needed to cut the excess rubber from sides.. | Material Quality: not bad for its price.. | ordered this kind of shoes, for rainy days use..",ph-11134103-7qul9-ljgwfehex9po06.jpg,1
prod_14,2022 Chinese Collar Polo for Men Long/Short Sleeves Full Buttons Cotton Korean Shirt,"Color: White, Black, Cream, Navy Blue
Size: M, L, XL，XXL
Material: Cotton
Pattern: Plain
Fit Type: Regular Fit
Style: Casual, Fashion
Thickness: Regular
Length: Regular
Decorations: Buttons
Season: Summer
Collar: Chinese Collar",Colour: Right color | Appearance: good | Material Quality: Good | Medyo maliit yung XL nila.,ph-11134103-7r98o-lovdj78uce7d58.jpg,1
prod_10,Nvision 22 24 27 Inch IPS Monitor 100Hz/144Hz Framless FHD Gaming Monitor PC Laptop Monitor,"Nvision Frameless Flat Gaming Monitor
Energy Star Certified Monitor
Nvision Official Service Center Guranteed 
180 Days For Feplacement.
24 Months Warranty Period.
Specification:
___________________________________________________________________
Variation:
Model:  N2455PRO 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2455GT 24"" FHD
Color: Black/White
Display Size: 23.8""
Panel Type:  IPS
Refresh Rate: 144Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2755PRO 27'' FHD
Color: Black/White
Display Size: 27''
Panel Type:  IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Variation:
Model:  N2255GP 22'' FHD
Color: Black/White
Display Size: 21.5''
Panel Type:  IPS
Refresh Rate: 120Hz
Response Time: 5Ms
Resolution: 1920*1080 Fhd
Brightness: 230cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1 VGA*1,  DC input
Power Adaptor: AC220V, DC 12V/2.5A
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  N2510 25"" FHD
Color: Black/White
Display Size: 24.5""
Panel Type: VA
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 1920*1080P
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1,VGA*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm
___________________________________________________________________
Model:  Q2760 27"" QHD
Color: Black/White
Display Size: 27""
Panel Type: IPS
Refresh Rate: 100Hz
Response Time: 5Ms
Resolution: 2560*1440P
Speaker: Build-in Speaker
Brightness: 250Cd/m2
Contrast Ratio: 1000:1
Display Colors：16.7M
Viewing Angle：170(H) X 170(V)
Interface：HDMI*1, DP*1, Audio Out*1, DC Input*1
Power Adaptor: AC220V, DC 12V/2.5A
Package Size: 63*13*42cm
Weight: 4.5kg
Accessories: HDMI Cable *1, Metal Stand&Screw, Screw Driver, Instruction Manual, Warranty Card
Vesa Mount:  75mm * 75mm",Good quality and item. Received,ph-11134103-81zth-mmfiymto92bzea.jpg;ph-11134103-81ztj-mmfiymu3co3n86.jpg;ph-11134103-81ztp-mmflr1fenls45b.jpg,2
prod_07,Inplay H20 RGB Wired Headset RGB Light Gaming Headset Headphones With Microphone For Pc Laptop,"Inplay Official Service Center Guranteed
6 Months Warranty Period
_______________________________________________________________________________________________________
SPECIFICATION
Brand: INPLAY
Model: H20
Color: Black / White
Warranty: 6 Months
Brand: INPLAY
Model: H30
Color: Balck / White
Warranty: 6 Months
Variation
Brand: Inplay
Model: HG710
Color: Black / White
Driver Diameter: 50mm
Impedance: 30Ω
Sensitivity: 107-113db
Frequency Response: 20hz-20khz
Light Effect: Colorful led light
Cable Length: 1.8m
Product Size:200*190*85mm
Product Weight: 257-277g
Warranty: 6 Months
Brand: INPLAY
Model: S500
Color: Balck
Warranty: 6 Months",In a span of one week after i ordered recieve the item no longer works. unluckily it has been ordered recieve thats why i can no longer return the faulty products,ph-11134103-7ras9-m28q22mlcr7ge3.jpg,0
prod_14,2022 Chinese Collar Polo for Men Long/Short Sleeves Full Buttons Cotton Korean Shirt,"Color: White, Black, Cream, Navy Blue
Size: M, L, XL，XXL
Material: Cotton
Pattern: Plain
Fit Type: Regular Fit
Style: Casual, Fashion
Thickness: Regular
Length: Regular
Decorations: Buttons
Season: Summer
Collar: Chinese Collar",Appearance: fair | Colour: good | Material Quality: poor | fast shipping,ph-11134103-7r98o-lovdj78uce7d58.jpg,1
prod_17,Baggy Jeans Korean Style Jeans pants for Men straight cut Men's denim pants for men wide leg pants comfortable pants,"🌴S(27/28) Waist 26.7"" Length 38.1"" Hips 40.1"" 150-160cm. 40-45kg.
🌴M(29/30) Waist 28.7"" Length 38.5"" Hips 41.7"" 160-165cm. 45-55kg.
🌴L(31) Waist 30.7"" Length 38.9"" Hips 43.3"" 165-170cm. 55-60kg.
🌴XL(32/33) Waist 32.6"" Length 39.3"" Hips 44.4"" 165-173cm. 60-65kg.
🌴XXL(34/36) Waist 34.6"" Length 39.7"" Hips 46"" 170-175cm. 65-70kg.
🌴XXXL(38) Waist 36.6"" Length 40.1"" Hips 47.6"" 170-175cm. 70-80kg.","Appearance: negative | Material Quality: manipis pede na sa price | Colour: not as describe | Product: Item Not as Described, Poor quality | UNG DESIGN NA GUHIT PARANG KANDILA LANG, NAKAKATAMAD IRETURN AT REFUND PEDE NA RIN TO PERO PARA SA MGA SUSUNOD NA BIBILI, ITEM NOT EXPECTED",ph-11134103-7rasf-m8bhqnejeau91c.jpg,0
prod_16,URBAN PIPE Fashionable Cargo Pants For Men 6 Pocket Drawstring Pant High Quality Bottoms 42917,"Discover the perfect blend of style and comfort with the URBAN PIPE Cargo Pants for Men. Designed for a modern urban look, these oversized pants feature multiple pockets and a versatile wide-leg design.
Functional Design: Equipped with 6 pockets for ample storage.
Stylish Fit: Oversized hip-hop style with wide-leg straight cut.
Adjustable Comfort: Drawstring waist for a customizable fit.
Add these trendy cargo pants to your wardrobe and elevate your casual outfits effortlessly!",Colour: 𝚐𝚘𝚘𝚍 | Appearance: 𝚐𝚘𝚘𝚍 | Material Quality: 𝚐𝚘𝚘𝚍 | 𝙶𝚘𝚘𝚍,ph-11134103-81ztp-meejim9llbt3be.jpg,2
prod_07,Inplay H20 RGB Wired Headset RGB Light Gaming Headset Headphones With Microphone For Pc Laptop,"Inplay Official Service Center Guranteed
6 Months Warranty Period
_______________________________________________________________________________________________________
SPECIFICATION
Brand: INPLAY
Model: H20
Color: Black / White
Warranty: 6 Months
Brand: INPLAY
Model: H30
Color: Balck / White
Warranty: 6 Months
Variation
Brand: Inplay
Model: HG710
Color: Black / White
Driver Diameter: 50mm
Impedance: 30Ω
Sensitivity: 107-113db
Frequency Response: 20hz-20khz
Light Effect: Colorful led light
Cable Length: 1.8m
Product Size:200*190*85mm
Product Weight: 257-277g
Warranty: 6 Months
Brand: INPLAY
Model: S500
Color: Balck
Warranty: 6 Months",Best Feature: rgb lights | Performance: sound quality is good. mic quality is bad | Product Quality: durable | Overall build quality is good!,ph-11134103-7rasf-m2dvk3b4a6yk71.jpg,1
prod_14,2022 Chinese Collar Polo for Men Long/Short Sleeves Full Buttons Cotton Korean Shirt,"Color: White, Black, Cream, Navy Blue
Size: M, L, XL，XXL
Material: Cotton
Pattern: Plain
Fit Type: Regular Fit
Style: Casual, Fashion
Thickness: Regular
Length: Regular
Decorations: Buttons
Season: Summer
Collar: Chinese Collar","Appearance: ok | Colour: ok | Material Quality: ok | Wrong sizing, XL pero parang XL na pang kids. Sinundan ko pa yung sizing chart nila pero maliit padin.",ph-11134103-7r98v-lmuwyebecbync8.jpg,0
prod_02,Luxe Organix Whitening Repair Ultra Light Glow Cleanser 150ml,"Evens out skin tone, lighten scars and dark spots, brighten skin
LUXE ORGANIX WHITENING REPAIR GENTLE FOAM CLEANSER IS MADE WITH NIACINAMIDE AND LICORICE ROOT EXTRACT TO REDUCE APPEARANCE OF HYPERPGMENTATION. ENLARGED PORES AND EXCESS OIL. IT LIGHTENS SKIN AND EVENS OUT SKIN TONE LEAVING YOU WITH A FRESH AND NATURAL GLOW.
HOW TO USE: SQUEEZE A PEA SIZED AMOUNT ONTO HANDS, GENTLY MASSAGE INTO DAMP FACE IN CIRCULAR MOTIONS, AVOIDING THE EYE AREA. RINSE THROUGHLY WITH WATER.CAUTION: FOR EXTERNAL USE ONLY. AVOID CONTACT WITH EYES. CONDUCT A SKIN TEST FIRST. STOP USING AND CONSULT A DOCTOR IF SKIN BECOMES RED, SWOLLEN AND ITCHYDURING USE. KEEP OUT OF REACH OF CHILDREN. STORE AT ROOM TEMPERATURE.
INGREDIENTS: WATER, MYRISTIC ACID, GLYCERIN, POTASSIUM HYDROXIDE, PALMITIC ACID, STEARID ACID, LAURAMIDE DEA, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, GLYCERYL STEARATE, BENZYL GLYCOL, PEG-100 STEARATE, NIACINAMIDE, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SODIUM CHLORIDE, BUTYLENE GLYCOL, 1,2- HEXANEDIOL, GLYCOL DISTEARATE, RASPBERRY KETONE, CARBOMER, DISODIUM EDTA, LAURIC ACID, ETHYLHEXYLGLYCERIN, CITRIC ACID, SODIUM CARBONATE, FRAGRANCE.",Benefits: not yet tested | Fragrance: mabango | User Tips: not tested yet | Nagustohan ko namn siya very mild lang,ph-11134103-7ras9-m4r21pl7bps5ee.jpg,2
prod_17,Baggy Jeans Korean Style Jeans pants for Men straight cut Men's denim pants for men wide leg pants comfortable pants,"🌴S(27/28) Waist 26.7"" Length 38.1"" Hips 40.1"" 150-160cm. 40-45kg.
🌴M(29/30) Waist 28.7"" Length 38.5"" Hips 41.7"" 160-165cm. 45-55kg.
🌴L(31) Waist 30.7"" Length 38.9"" Hips 43.3"" 165-170cm. 55-60kg.
🌴XL(32/33) Waist 32.6"" Length 39.3"" Hips 44.4"" 165-173cm. 60-65kg.
🌴XXL(34/36) Waist 34.6"" Length 39.7"" Hips 46"" 170-175cm. 65-70kg.
🌴XXXL(38) Waist 36.6"" Length 40.1"" Hips 47.6"" 170-175cm. 70-80kg.","Product: Poor quality, Defective/Damaged Item, Item Not as Described | I ordered two of them expecting for a great product, the other one is good but this one had a dirt at right side pocket like somebody already wore it for quite awhile, what a disappointment.",ph-11134103-820lg-mowanet4vcaz60.jpg,0
prod_09,Jeep EW011 TWS True Wireless Bluetooth Earphones HiFi Sound Noise Cancellation HD Calls Earbuds,"Specification:
Brand: Jeep
Model: JP EW011
Wireless version: V5.3
Speaker size: Φ13mm
Sensitivity:118±3dB
Impedance: 250
Frequency response:50HZ-20KHZ
Cell voltage: 3.7V
Music playing time:About 4H (80% volume)
Standby time:About 50H
Charging time:About 2H
Headphone battery capacity: 30mAh/3.7V
Charging compartment battery capacity: 300mAh/3.7V
Product size:61.5x25x45.5mm
What's in the box
2 x Bluetooth Earphones
1 x Charging Case
1 x Charging Cable
1 x User Manual","Sakto lang, ayaw mag 100 percent charge ng battery lagi nasa 70 percent na ang max nya. Will update kung masisira agad",ph-11134103-7rasc-m1ej4s174ik98a.jpg,1
prod_15,Infinitee Japanese Inspired Oversized T Shirt For Men Women Oversize Plus Size Tshirt Top Tops Tees,"Premium Quality Cotton T-Shirt
✔ 100% Brand New
✔ Material: Cotton-blend
✔ Fit: Loose Fit
✔ Style: Casual
✔ Fabric Density: 200 gsm
✔ Comfortable and Long-Wearing
✔ Asian Size
📏 Please refer to the Size Chart for accurate measurements.
🧺 Care Instructions:
• Do not bleach
• Do not dry clean
⚠️ Note: Color may appear slightly lighter or darker due to lighting.",Appearance: good | Colour: good | Material Quality: good | Good,ph-11134103-7qul7-libgzdh6m5mu67.jpg,2
prod_17,Baggy Jeans Korean Style Jeans pants for Men straight cut Men's denim pants for men wide leg pants comfortable pants,"🌴S(27/28) Waist 26.7"" Length 38.1"" Hips 40.1"" 150-160cm. 40-45kg.
🌴M(29/30) Waist 28.7"" Length 38.5"" Hips 41.7"" 160-165cm. 45-55kg.
🌴L(31) Waist 30.7"" Length 38.9"" Hips 43.3"" 165-170cm. 55-60kg.
🌴XL(32/33) Waist 32.6"" Length 39.3"" Hips 44.4"" 165-173cm. 60-65kg.
🌴XXL(34/36) Waist 34.6"" Length 39.7"" Hips 46"" 170-175cm. 65-70kg.
🌴XXXL(38) Waist 36.6"" Length 40.1"" Hips 47.6"" 170-175cm. 70-80kg.",Colour: medyo accurate don sa pic | Material Quality: kala ko jean more on parangn slacks | Appearance: 10,ph-11134103-7rase-m8fugovrhsp99f@resize_w72_nl.webp.jpg,1
